DATE,YEAR,MONTH,DAYOFYEAR,WATERTEMP_MIN,WATERTEMP_MEAN,WATERTEMP_MAX,FLOW_MEAN,AIRTEMP_MEAN,AIRTEMP_MIN,AIRTEMP_MAX,PRECIP_MEAN,CLOUD,SUNSHINE_PERCENT,SUNSHINE_TOTAL,WIND_MEAN,WIND_GUST
2011-05-15,2011,5,135,11.5,12.5,13.5,9800,11.95,2.8,21.1,0,60,,537,5.3,
2011-05-16,2011,5,136,12,12.5,13.5,10900,11.65,7.2,16.1,0,60,,537,5.1,
2011-05-17,2011,5,137,11.5,12.5,13,11900,11.1,5,17.2,0,60,,537,1.9,
2011-05-18,2011,5,138,11.5,12,13.5,12400,11.4,3.9,18.9,0,60,,537,3.8,
2011-05-19,2011,5,139,11,11.5,12.5,12500,11.1,3.9,18.3,0,60,,537,4.4,
2011-05-20,2011,5,140,11,11.5,12.5,11800,10.25,8.3,12.2,4.1,60,,537,4.8,
2011-05-21,2011,5,141,10,10.5,11,12200,11.95,7.2,16.7,0,60,,537,2,
2011-05-22,2011,5,142,9.5,11,13,13500,13.3,4.4,22.2,4.3,60,,537,2.1,
2011-05-23,2011,5,143,12.5,13.5,15,13500,14.45,8.9,20,6.4,60,,537,1.8,
2011-05-24,2011,5,144,11.5,13.5,15,14600,8.9,6.1,11.7,13.5,60,,537,4.1,
2011-05-25,2011,5,145,10.5,11.5,13,17700,12.5,6.7,18.3,0,60,,537,2.3,
2011-05-26,2011,5,146,11.5,12,13,20000,9.7,6.1,13.3,0.8,60,,537,5.3,
2011-05-27,2011,5,147,9.5,10.5,12.5,20200,10.3,5.6,15,0.5,60,,537,5.8,
2011-05-28,2011,5,148,9.5,10.5,11.5,19400,9.4,4.4,14.4,0,60,,537,4.4,
2011-05-29,2011,5,149,9.5,10.5,11.5,18500,6.65,3.3,10,7.4,60,,537,4.8,
2011-05-30,2011,5,150,8,8.5,9.5,17900,6.95,3.9,10,10.9,60,,537,4.3,
2011-05-31,2011,5,151,9,10,11.5,17200,9.7,1.1,18.3,2.5,60,,537,2.6,
2011-06-01,2011,6,152,11,12,14,15700,13.6,7.2,20,0,60,,537,3.2,
2011-06-02,2011,6,153,12.5,13,14,14800,10.85,6.7,15,10.4,60,,537,5.3,
2011-06-03,2011,6,154,10.5,11,13,14800,8.6,5,12.2,0.3,60,,537,4.7,
2011-06-04,2011,6,155,10,11,13.5,15100,11.4,1.1,21.7,0,60,,537,1.6,
2011-06-05,2011,6,156,12.5,13.5,15.5,15000,16.4,5.6,27.2,0,60,,537,1.8,
2011-06-06,2011,6,157,15,15.5,17,15200,17.5,11.7,23.3,13,60,,537,3.7,
2011-06-07,2011,6,158,13,14.5,17,17500,11.9,9.4,14.4,29,60,,537,2.9,
2011-06-08,2011,6,159,11.5,12,13,22300,10,8.3,11.7,14.5,60,,537,2.2,
2011-06-09,2011,6,160,11.5,12,12.5,25600,8.9,7.2,10.6,15.7,60,,537,3.1,
2011-06-10,2011,6,161,11,12.5,14.5,28200,13.05,7.2,18.9,0,60,,537,1.7,
2011-06-11,2011,6,162,13,14,15,27900,13.85,8.3,19.4,0.5,60,,537,1.8,
2011-06-12,2011,6,163,14,14.5,15,28400,14.4,9.4,19.4,6.6,60,,537,1.9,
2011-06-13,2011,6,164,13.5,14.5,15,29000,12.75,6.1,19.4,1,60,,537,2.5,
2011-06-14,2011,6,165,13.5,14.5,16,29200,13.65,6.7,20.6,0,60,,537,5.1,
2011-06-15,2011,6,166,13.5,14.5,16,29100,12.5,7.8,17.2,0,60,,537,2.7,
2011-06-16,2011,6,167,12.5,14,15,28700,11.4,5,17.8,0,60,,537,5.7,
2011-06-17,2011,6,168,12.5,13,14.5,27500,13.3,8.3,18.3,0,60,,537,5.1,
2011-06-18,2011,6,169,11.5,12.5,14,25400,15,7.2,22.8,2.3,60,,537,3.1,
2011-06-19,2011,6,170,12.5,13,14,23700,14.75,10.6,18.9,0,60,,537,5.6,
2011-06-20,2011,6,171,12.5,13.5,15,23300,16.7,10.6,22.8,0,60,,537,4.4,
2011-06-21,2011,6,172,14,15,17,22900,16.7,6.7,26.7,0,60,,537,2.7,
2011-06-22,2011,6,173,15,16.5,18,22500,19.7,9.4,30,0,60,,537,2.6,
2011-06-23,2011,6,174,16,17,18,22300,19.15,12.2,26.1,6.9,60,,537,2.4,
2011-06-24,2011,6,175,15.5,16.5,17.5,23800,15,7.2,22.8,0,60,,537,3.9,
2011-06-25,2011,6,176,15,16,17,25700,14.15,6.1,22.2,0,60,,537,4.4,
2011-06-26,2011,6,177,14.5,15.5,16.5,26100,14.2,6.7,21.7,0,60,,537,4.3,
2011-06-27,2011,6,178,14.5,15.5,17,25200,16.7,5.6,27.8,0,60,,537,2.6,
2011-06-28,2011,6,179,15,16.5,18,23400,21.4,10,32.8,0,60,,537,2.5,
2011-06-29,2011,6,180,16,17,18,22200,19.45,11.1,27.8,2.8,60,,537,2.6,
2011-06-30,2011,6,181,16,16.5,18,23200,18.05,12.8,23.3,0,60,,537,5.3,
2011-07-01,2011,7,182,15,16.5,17.5,24700,18.1,10.6,25.6,0,60,,537,3.7,
2011-07-02,2011,7,183,15.5,16.5,18,23900,19.4,9.4,29.4,0,60,,537,1.8,
2011-07-03,2011,7,184,16,17.5,19,22400,22.2,11.1,33.3,0,60,,537,2.9,
2011-07-04,2011,7,185,16.5,18,19,21400,21.4,12.2,30.6,0,60,,537,2.4,
2011-07-05,2011,7,186,17.5,18.5,19.5,21300,23.3,14.4,32.2,0,60,,537,2.7,
2011-07-06,2011,7,187,17.5,18.5,20,21000,23.6,13.9,33.3,0,60,,537,1.8,
2011-07-07,2011,7,188,18,19,20,19900,23.05,12.8,33.3,0,60,,537,2.1,
2011-07-08,2011,7,189,17.5,18.5,19.5,18400,19.7,12.2,27.2,0,60,,537,5.6,
2011-07-09,2011,7,190,16.5,17.5,19,17100,17.8,7.8,27.8,0,60,,537,3.9,
2011-07-10,2011,7,191,16.5,17.5,18.5,15800,20.25,9.4,31.1,0,60,,537,2.1,
2011-07-11,2011,7,192,16.5,17.5,18.5,14800,20,10,30,0.3,60,,537,2,
2011-07-12,2011,7,193,16.5,17,18.5,14100,20.55,11.1,30,3,60,,537,2.1,
2011-07-13,2011,7,194,17,18,19,13800,21.7,12.8,30.6,9.9,60,,537,2.2,
2011-07-14,2011,7,195,17,17.5,19,13500,18.85,13.3,24.4,12.7,60,,537,2.9,
2011-07-15,2011,7,196,16,17,18,13300,19.2,10.6,27.8,0,60,,537,2,
2011-07-16,2011,7,197,17,18,19.5,13400,21.4,12.2,30.6,0.3,60,,537,3.2,
2011-07-17,2011,7,198,18,18.5,20,12800,22.8,11.7,33.9,0,60,,537,2.8,
2011-07-18,2011,7,199,18.5,19.5,20.5,11800,24.45,11.7,37.2,0,60,,537,2.6,
2011-07-19,2011,7,200,19.5,20,20.5,10600,24.45,13.9,35,4.1,60,,537,3.6,
2011-07-20,2011,7,201,18.5,19,20.5,9580,17.5,11.1,23.9,0,60,,537,5.1,
2011-07-21,2011,7,202,18.5,19,19.5,9060,18.9,10,27.8,0,60,,537,2.6,
2011-07-22,2011,7,203,18.5,19,19.5,8620,18.3,12.2,24.4,0,60,,537,5,
2011-07-23,2011,7,204,18,19,19.5,8000,17.8,7.8,27.8,0,60,,537,2.6,
2011-07-24,2011,7,205,19,19.5,20,7490,21.4,10,32.8,0,60,,537,1.4,
2011-07-25,2011,7,206,20,20,20.5,6850,23.85,13.3,34.4,2.3,60,,537,2.4,
2011-07-26,2011,7,207,19.5,20,20.5,6370,21.7,16.7,26.7,0,60,,537,5.9,
2011-07-27,2011,7,208,19.5,20,20,5990,19.75,12.8,26.7,0,60,,537,5.2,
2011-07-28,2011,7,209,20,20,20.5,5700,19.75,10.6,28.9,0,60,,537,3.6,
2011-07-29,2011,7,210,20,20.5,20.5,5470,21.65,11.1,32.2,0,60,,537,2.6,
2011-07-30,2011,7,211,20.5,20.5,21,5210,22.5,11.1,33.9,0,60,,537,1.9,
2011-07-31,2011,7,212,20.5,21,21,4780,23.35,13.9,32.8,10.2,60,,537,3,
2011-08-01,2011,8,213,19.5,20,20.5,4630,21.1,13.9,28.3,0.5,60,,537,1.8,
2011-08-02,2011,8,214,19,19.5,19.5,4670,20.3,11.7,28.9,6.4,60,,537,3,
2011-08-03,2011,8,215,19,19.5,19.5,4890,19.7,11.1,28.3,0.5,60,,537,1.9,
2011-08-04,2011,8,216,19,19.5,19.5,4990,20.85,11.7,30,0,60,,537,2.1,
2011-08-05,2011,8,217,19,19.5,19.5,5020,20.8,14.4,27.2,4.1,60,,537,2,
2011-08-06,2011,8,218,19.5,19.5,20,4850,21.1,11.1,31.1,0,60,,537,2.3,
2011-08-07,2011,8,219,20,20,20.5,4660,20.85,11.1,30.6,0,60,,537,3.1,
2011-08-08,2011,8,220,19.5,20,20.5,4520,21.1,12.8,29.4,0,60,,537,2.9,
2011-08-09,2011,8,221,20,20.5,21,4400,21.1,12.2,30,0,60,,537,2.3,
2011-08-10,2011,8,222,20.5,20.5,21,4230,18.9,8.9,28.9,0.3,60,,537,2.4,
2011-08-11,2011,8,223,20,20,20.5,4160,19.15,11.1,27.2,5.8,60,,537,2.7,
2011-08-12,2011,8,224,19.5,20,20,4060,18.3,8.3,28.3,0,60,,537,1.5,
2011-08-13,2011,8,225,19.5,20,20.5,3920,20.55,8.9,32.2,0,60,,537,1.9,
2011-08-14,2011,8,226,20,20.5,21,3770,24.45,15,33.9,0,60,,537,2.9,
2011-08-15,2011,8,227,19.5,20.5,21,3760,21.4,13.9,28.9,0,60,,537,3.6,
2011-08-16,2011,8,228,18.5,18.5,19.5,3610,17.75,9.4,26.1,0,60,,537,2.4,
2011-08-17,2011,8,229,19,19,20,3450,19.2,6.7,31.7,0,60,,537,2.5,
2011-08-18,2011,8,230,19,19.5,20,3340,20,10.6,29.4,0,60,,537,4.4,
2011-08-19,2011,8,231,19,19.5,20,3260,19.2,10.6,27.8,0,60,,537,2.5,
2011-08-20,2011,8,232,19,19.5,20,3100,20,9.4,30.6,0,60,,537,1.7,
2011-08-21,2011,8,233,19.5,20,20.5,3050,23.05,11.1,35,0,60,,537,2.1,
2011-08-22,2011,8,234,19,19.5,20,3050,23.35,11.1,35.6,0,60,,537,1.9,
2011-08-23,2011,8,235,19.5,20,20.5,3030,25.8,19.4,32.2,0,60,,537,4.7,
2011-08-24,2011,8,236,19.5,20,21,2950,23.3,12.2,34.4,0,60,,537,2.4,
2011-08-25,2011,8,237,20,20.5,21,2840,23.35,15,31.7,7.4,60,,537,2.4,
2011-08-26,2011,8,238,19.5,20,21,2750,23.05,12.8,33.3,0,60,,537,1.3,
2011-08-27,2011,8,239,20,20.5,21.5,2700,24.45,13.3,35.6,0,60,,537,2.1,
2011-08-28,2011,8,240,20.5,21,21.5,2660,23.65,15.6,31.7,0,60,,537,1,
2011-08-29,2011,8,241,20,20.5,21,2670,21.1,14.4,27.8,0,60,,537,3.4,
2011-08-30,2011,8,242,19.5,20,20.5,2700,20.55,11.1,30,0,60,,537,1.1,
2011-08-31,2011,8,243,18.5,19.5,20,2730,16.15,10.6,21.7,0,60,,537,4.2,
2011-09-01,2011,9,244,16.5,17.5,18.5,2790,15.3,10.6,20,0,60,,537,3,
2011-09-02,2011,9,245,16.5,17,17.5,2850,13.05,3.9,22.2,0,60,,537,4,
2011-09-03,2011,9,246,16,16.5,17,2890,13.9,6.1,21.7,0,60,,537,2,
2011-09-04,2011,9,247,16,16.5,17,2930,15.55,3.3,27.8,0,60,,537,1.6,
2011-09-05,2011,9,248,16,16.5,17,2980,18.9,7.8,30,0,60,,537,1,
2011-09-06,2011,9,249,16.5,17,17.5,3020,18.9,7.8,30,0,60,,537,1.3,
2011-09-07,2011,9,250,17,17.5,18,3030,19.45,8.3,30.6,0,60,,537,1.4,
2011-09-08,2011,9,251,17,17.5,18,3000,20,9.4,30.6,0,60,,537,1.1,
2011-09-09,2011,9,252,17.5,18.5,19,2970,20.6,10.6,30.6,0,60,,537,1.6,
2011-09-10,2011,9,253,18,18.5,19,2970,19.75,8.9,30.6,0,60,,537,1,
2011-09-11,2011,9,254,17.5,18,18.5,3030,20.25,9.4,31.1,0,60,,537,2,
2011-09-12,2011,9,255,17,17.5,18,3080,18.85,9.4,28.3,0,60,,537,2.7,
2011-09-13,2011,9,256,17,17.5,18.5,3100,16.1,9.4,22.8,0,60,,537,3.4,
2011-09-14,2011,9,257,17,17.5,17.5,3100,14.45,7.8,21.1,0,60,,537,2.4,
2011-09-15,2011,9,258,16.5,17,17,3110,13.3,4.4,22.2,0,60,,537,1.2,
2011-09-16,2011,9,259,16,16.5,17,3140,14.7,9.4,20,1,60,,537,3.2,
2011-09-17,2011,9,260,15.5,16,16.5,3230,13.6,7.8,19.4,0,60,,537,4.9,
2011-09-18,2011,9,261,15,15.5,16,3330,15.85,10.6,21.1,0,60,,537,3.1,
2011-09-19,2011,9,262,14,15,16,3480,13.6,4.4,22.8,0,60,,537,4.1,
2011-09-20,2011,9,263,13,13.5,14,3490,9.75,0.6,18.9,0,60,,537,0.9,
2011-09-21,2011,9,264,13,13.5,14,3590,12.5,1.7,23.3,0,60,,537,1.1,
2011-09-22,2011,9,265,13.5,14,14.5,3430,16.95,2.8,31.1,0,60,,537,1.2,
2011-09-23,2011,9,266,14.5,15,15.5,3430,20,8.3,31.7,0,60,,537,1.9,
2011-09-24,2011,9,267,15,16,16.5,3420,19.2,7.8,30.6,0,60,,537,1,
2011-09-25,2011,9,268,15.5,16,16.5,3410,17.5,6.7,28.3,0,60,,537,1.6,
2011-09-26,2011,9,269,15.5,16,16.5,3380,18.05,11.1,25,0,60,,537,3.3,
2011-09-27,2011,9,270,16,16,16.5,3360,18.65,6.7,30.6,0,60,,537,2.1,
2011-09-28,2011,9,271,15.5,16,16.5,3310,14.75,7.8,21.7,0,60,,537,4.7,
2011-09-29,2011,9,272,14.5,15,15.5,3250,11.95,1.7,22.2,0,60,,537,2.2,
2011-09-30,2011,9,273,14,14.5,14.5,3230,15.8,4.4,27.2,0,60,,537,0.5,
2011-10-01,2011,10,274,14.1,14.7,15.2,3300,18.6,8.3,28.9,0,60,,537,1.8,
2011-10-02,2011,10,275,14.7,15.1,15.4,3400,15,6.1,23.9,0,60,,537,1.3,
2011-10-03,2011,10,276,14.3,14.7,15.1,3550,17.5,5.6,29.4,0,60,,537,2.9,
2011-10-04,2011,10,277,14.6,15,15.4,3600,16.65,9.4,23.9,4.3,60,,537,4.7,
2011-10-05,2011,10,278,13.8,14.3,15,3670,12.5,8.3,16.7,0.8,60,,537,1.3,
2011-10-06,2011,10,279,12.5,13.1,13.8,3830,8.9,6.7,11.1,0.8,60,,537,3.4,
2011-10-07,2011,10,280,11.2,11.6,12.5,4120,8.05,6.7,9.4,2.5,60,,537,5.1,
2011-10-08,2011,10,281,10.6,10.9,11.2,4670,7.25,1.7,12.8,0,60,,537,1,
2011-10-09,2011,10,282,10.5,10.8,11.1,4960,8.05,-0.6,16.7,0,60,,537,1.7,
2011-10-10,2011,10,283,10.4,10.6,10.9,4850,8.9,1.1,16.7,0,60,,537,1.2,
2011-10-11,2011,10,284,10.3,10.5,10.8,4840,11.65,7.2,16.1,0,60,,537,4.9,
2011-10-12,2011,10,285,9.9,10,10.3,4900,10,5,15,0,60,,537,4.8,
2011-10-13,2011,10,286,9.2,9.8,10,4940,9.15,3.9,14.4,0,60,,537,3.5,
2011-10-14,2011,10,287,8.9,9.1,9.6,4970,7.5,3.3,11.7,0.3,60,,537,0.6,
2011-10-15,2011,10,288,9.6,10.1,10.4,4950,5.55,2.2,8.9,3,60,,537,1.2,
2011-10-16,2011,10,289,9.5,9.6,9.9,4980,5,1.1,8.9,1.3,60,,537,1.7,
2011-10-17,2011,10,290,9.2,9.3,9.5,5050,6.35,-0.6,13.3,0,60,,537,3.1,
2011-10-18,2011,10,291,8.5,8.8,9.2,5150,6.1,-2.2,14.4,0,60,,537,1.3,
2011-10-19,2011,10,292,7.6,8.1,8.5,5150,3.9,-2.8,10.6,0,60,,537,0.2,
2011-10-20,2011,10,293,7.4,7.5,7.7,5150,8.6,-0.6,17.8,0,60,,537,1.5,
2011-10-21,2011,10,294,7.7,8.6,9.2,5170,9.7,6.1,13.3,0.5,60,,537,2.2,
2011-10-22,2011,10,295,9.1,9.2,9.5,5190,12.25,6.7,17.8,0,60,,537,4.8,
2011-10-23,2011,10,296,9.3,9.6,9.9,5310,11.1,5,17.2,0,60,,537,3.7,
2011-10-24,2011,10,297,8.5,9.6,10.1,5260,5.55,0,11.1,0.3,60,,537,3.5,
2011-10-25,2011,10,298,7,7.7,8.5,5360,2.5,-1.7,6.7,0.3,60,,537,2.1,
2011-10-26,2011,10,299,6,6.4,7,5290,1.1,-7.2,9.4,0,60,,537,1.9,
2011-10-27,2011,10,300,5.7,6.1,6.4,5230,4.7,0,9.4,0,60,,537,3.9,
2011-10-28,2011,10,301,4.5,5.2,5.7,5150,1.4,-5,7.8,0,60,,537,0.6,
2011-10-29,2011,10,302,4.5,5.1,5.5,5030,5.6,0.6,10.6,0,60,,537,5.6,
2011-10-30,2011,10,303,4.8,5.1,5.5,5050,6.95,-2.2,16.1,0,60,,537,1.7,
2011-10-31,2011,10,304,5.2,6.1,6.7,5040,6.1,0,12.2,0,60,,537,4.6,
2012-04-01,2012,4,92,8.9,10.1,10.7,5950,6.4,1.1,11.7,2.8,60,,537,5.5,
2012-04-02,2012,4,93,7.5,8.1,8.9,6950,4.45,-1.7,10.6,0,60,,537,2.8,
2012-04-03,2012,4,94,6.8,7.5,8.4,7990,6.65,-5,18.3,0,60,,537,1.5,
2012-04-04,2012,4,95,7.6,8.1,8.7,6870,10.55,1.1,20,0,60,,537,3.9,
2012-04-05,2012,4,96,8.3,8.6,8.8,6310,4.7,0,9.4,0,60,,537,3.2,
2012-04-06,2012,4,97,6,7.4,8.7,6270,1.65,-0.6,3.9,5.1,60,,537,3.9,
2012-04-07,2012,4,98,5.5,6.2,7.3,6240,2.75,-2.8,8.3,0,60,,537,3,
2012-04-08,2012,4,99,7.3,7.6,7.8,5980,4.45,-4.4,13.3,0,60,,537,1.6,
2012-04-09,2012,4,100,7.7,8.3,8.8,5620,6.1,-1.1,13.3,0,60,,537,2.2,
2012-04-10,2012,4,101,8.8,9.5,10.1,5410,9.4,-0.6,19.4,0,60,,537,1.4,
2012-04-11,2012,4,102,10.1,10.8,11.3,5360,11.95,0.6,23.3,0,60,,537,1.2,
2012-04-12,2012,4,103,11,11.5,11.7,5710,8.3,2.2,14.4,2.8,60,,537,5.9,
2012-04-13,2012,4,104,10.2,10.6,11,6360,6.95,-2.8,16.7,0,60,,537,3.3,
2012-04-14,2012,4,105,10.4,10.7,11.2,6750,7.2,-1.7,16.1,0,60,,537,3,
2012-04-15,2012,4,106,8.7,9.6,10.6,6540,2.2,-0.6,5,1.5,60,,537,2.8,
2012-04-16,2012,4,107,8,8.4,9.3,6270,6.35,-0.6,13.3,0,60,,537,2.3,
2012-04-17,2012,4,108,9.3,9.9,10.3,5910,8.05,1.1,15,0,60,,537,3.8,
2012-04-18,2012,4,109,10.1,10.5,10.8,5760,9.45,5,13.9,0.5,60,,537,4.1,
2012-04-19,2012,4,110,10.2,10.6,10.8,5790,8.6,2.8,14.4,0,60,,537,4.2,
2012-04-20,2012,4,111,10.8,11.4,12.2,5670,13.9,6.7,21.1,0,60,,537,4.7,
2012-04-21,2012,4,112,12.1,13,14.1,5650,13.9,6.7,21.1,0,60,,537,2.6,
2012-04-22,2012,4,113,14.1,14.2,14.7,5930,15.3,2.8,27.8,0,60,,537,1.4,
2012-04-23,2012,4,114,14.7,15.1,15.3,6460,17.75,7.2,28.3,0,60,,537,2.1,
2012-04-24,2012,4,115,15.1,15.3,15.7,7350,18.05,9.4,26.7,0,60,,537,4.7,
2012-04-25,2012,4,116,14.6,15.1,15.8,8640,16.4,7.8,25,0,60,,537,2.5,
2012-04-26,2012,4,117,14.2,14.8,15.6,9630,16.95,8.9,25,1.8,60,,537,4.3,
2012-04-27,2012,4,118,10.1,12.4,14.4,10900,6.65,4.4,8.9,0.5,60,,537,8.9,
2012-04-28,2012,4,119,8.6,9.1,10.1,12500,7.5,4.4,10.6,0,60,,537,6.5,
2012-04-29,2012,4,120,8.3,8.9,10.3,12800,10.3,5,15.6,0,60,,537,5.5,
2012-04-30,2012,4,121,8.7,9.4,10.3,11900,11.4,3.9,18.9,0,60,,537,2.6,
2012-05-01,2012,5,122,9.8,10.3,11,10600,8.3,3.3,13.3,0,60,,537,6,
2012-05-02,2012,5,123,9.4,10.1,11,9540,4.7,-2.8,12.2,0,60,,537,3.5,
2012-05-03,2012,5,124,9.2,9.6,10.5,8850,5.25,-2.8,13.3,0,60,,537,1.6,
2012-05-04,2012,5,125,9.4,10.3,11.7,8200,10,1.7,18.3,3,60,,537,3.6,
2012-05-05,2012,5,126,11,11.3,11.8,7590,7.75,3.3,12.2,0,60,,537,6.9,
2012-05-06,2012,5,127,10.1,10.4,11.1,7100,8.6,3.3,13.9,0,60,,537,4.7,
2012-05-07,2012,5,128,10.5,11,12.1,6670,8.6,-2.2,19.4,0,60,,537,1.4,
2012-05-08,2012,5,129,12.1,12.6,13.5,6210,13.65,1.7,25.6,0,60,,537,2.6,
2012-05-09,2012,5,130,13.5,14.6,15.3,5790,17.25,6.7,27.8,0,60,,537,4,
2012-05-10,2012,5,131,13.5,14.5,15.3,5790,6.95,0.6,13.3,0,60,,537,6.3,
2012-05-11,2012,5,132,12.5,12.9,13.5,6250,6.95,-2.8,16.7,0,60,,537,1.9,
2012-05-12,2012,5,133,13,13.3,14,6700,10.55,-0.6,21.7,0,60,,537,1.6,
2012-05-13,2012,5,134,14,14.3,15.1,6810,15.55,3.3,27.8,0,60,,537,1.9,
2012-05-14,2012,5,135,15.1,15.5,16.1,6680,16.7,5.6,27.8,0,60,,537,1.6,
2012-05-15,2012,5,136,16.1,16.5,17,6860,18.9,7.2,30.6,0,60,,537,1.7,
2012-05-16,2012,5,137,16.6,17,17.3,7360,20,10.6,29.4,0,60,,537,3.7,
2012-05-17,2012,5,138,15.4,16.2,17.2,8550,15.85,11.1,20.6,0.3,60,,537,3.6,
2012-05-18,2012,5,139,14,14.5,15.4,9620,11.35,4.4,18.3,0,60,,537,4.7,
2012-05-19,2012,5,140,12.8,13.5,14.6,10200,9.75,0.6,18.9,0,60,,537,2.1,
2012-05-20,2012,5,141,12.9,13.7,14.9,9460,13.6,3.3,23.9,0,60,,537,1.8,
2012-05-21,2012,5,142,14.9,15.3,15.7,8510,17.5,10,25,4.3,60,,537,2.8,
2012-05-22,2012,5,143,14.3,15.3,16.2,8370,12.25,7.8,16.7,1.3,60,,537,5.4,
2012-05-23,2012,5,144,12.1,13.2,14.3,9270,10.25,6.1,14.4,0,60,,537,6.8,
2012-05-24,2012,5,145,11.7,12.1,12.7,9820,9.45,5.6,13.3,0,60,,537,5.1,
2012-05-25,2012,5,146,9.9,11.4,12.7,9410,6.35,4.4,8.3,0,60,,537,4.8,
2012-05-26,2012,5,147,7.9,8.8,9.9,8820,4.45,2.2,6.7,4.6,60,,537,4.7,
2012-05-27,2012,5,148,7.3,7.6,8.3,8760,2.8,0,5.6,19.3,60,,537,1.9,
2012-05-28,2012,5,149,7.9,8.5,9.6,8610,8.65,1.7,15.6,1,60,,537,1.6,
2012-05-29,2012,5,150,9.6,10.2,11.6,8510,11.95,3.9,20,0.5,60,,537,2.9,
2012-05-30,2012,5,151,11.6,12.3,12.6,8530,11.95,8.3,15.6,0,60,,537,4.5,
2012-05-31,2012,5,152,11.7,12.2,12.9,8570,11.35,4.4,18.3,0,60,,537,2.3,
2012-06-01,2012,6,153,12.9,13.7,14.6,8260,17.75,12.2,23.3,0,60,,537,4.1,
2012-06-02,2012,6,154,14.6,15.1,15.5,8460,16.95,8.9,25,3,60,,537,3,
2012-06-03,2012,6,155,14.1,14.8,16,9350,14.7,6.1,23.3,0,60,,537,2.2,
2012-06-04,2012,6,156,15.5,16.2,17.7,10800,19.45,8.9,30,0,60,,537,3.2,
2012-06-05,2012,6,157,16.8,17.3,18,12200,17.25,7.8,26.7,2.8,60,,537,5.3,
2012-06-06,2012,6,158,13.5,15.1,17.7,13600,11.4,5.6,17.2,0,60,,537,4.8,
2012-06-07,2012,6,159,12.8,14.1,15.8,13500,11.65,1.1,22.2,0,60,,537,3.4,
2012-06-08,2012,6,160,14.3,14.9,15.9,12000,14.45,7.2,21.7,1,60,,537,3,
2012-06-09,2012,6,161,12.9,14,15.2,11300,10.3,5,15.6,0,60,,537,4.9,
2012-06-10,2012,6,162,10.7,11.5,12.9,11300,9.15,7.2,11.1,0,60,,537,6.7,
2012-06-11,2012,6,163,10.2,11.3,14.1,10500,14.15,6.1,22.2,0,60,,537,2.6,
2012-06-12,2012,6,164,13.8,14.4,15.7,9540,16.15,6.7,25.6,2.3,60,,537,1.5,
2012-06-13,2012,6,165,15.5,16,16.7,8920,15,9.4,20.6,3.8,60,,537,5.1,
2012-06-14,2012,6,166,15.2,16,16.9,8780,15.55,8.9,22.2,0,60,,537,3.7,
2012-06-15,2012,6,167,16.3,16.7,17.3,8660,16.65,10,23.3,0,60,,537,4.3,
2012-06-16,2012,6,168,16.2,16.7,17.1,8230,17.25,6.7,27.8,0,60,,537,3.6,
2012-06-17,2012,6,169,16.3,16.8,17.5,7770,20,14.4,25.6,0,60,,537,6.1,
2012-06-18,2012,6,170,16.2,16.8,17.2,7740,16.1,10,22.2,0,60,,537,5,
2012-06-19,2012,6,171,15.6,16.3,17.4,7480,13.05,7.8,18.3,0,60,,537,6.2,
2012-06-20,2012,6,172,16,16.3,17.3,7200,14.7,7.2,22.2,0,60,,537,2.2,
2012-06-21,2012,6,173,17.3,17.6,18.3,6620,17.5,6.7,28.3,0,60,,537,2.1,
2012-06-22,2012,6,174,18.2,18.6,19.1,6110,19.7,13.3,26.1,0.8,60,,537,3.7,
2012-06-23,2012,6,175,18.4,19.1,20.1,6070,21.1,13.9,28.3,0,60,,537,4.2,
2012-06-24,2012,6,176,20.1,20.6,20.8,6070,25.3,13.9,36.7,0,60,,537,4.1,
2012-06-25,2012,6,177,20.2,20.8,21.1,5860,26.95,17.2,36.7,0,60,,537,4.2,
2012-06-26,2012,6,178,18.3,20,20.7,5690,20.85,11.1,30.6,0,60,,537,7.3,
2012-06-27,2012,6,179,17.8,18.2,18.5,5470,16.4,7.8,25,0,60,,537,5.1,
2012-06-28,2012,6,180,18.1,18.7,19.1,4880,20,8.3,31.7,0,60,,537,2,
2012-06-29,2012,6,181,19,19.8,20.7,4150,21.4,11.1,31.7,0,60,,537,4.2,
2012-06-30,2012,6,182,19.6,20.2,20.8,4000,21.95,12.2,31.7,0,60,,537,2.5,
2012-07-01,2012,7,183,20.8,21.5,22.3,3650,22.25,13.9,30.6,1.8,60,,537,3.6,
2012-07-02,2012,7,184,20.2,21,21.5,3490,20,10.6,29.4,0,60,,537,1.8,
2012-07-03,2012,7,185,21.5,22.4,23.3,3760,20.8,13.3,28.3,0,60,,537,6.2,
2012-07-04,2012,7,186,19.7,20.4,21.8,3760,20,11.7,28.3,0,60,,537,3.2,
2012-07-05,2012,7,187,19,20.1,20.5,3600,19.7,12.2,27.2,0,60,,537,2.8,
2012-07-06,2012,7,188,18,18.8,19.6,3350,21.15,11.7,30.6,0,60,,537,2.6,
2012-07-07,2012,7,189,19.6,20.9,22.4,3070,23.35,13.9,32.8,0,60,,537,2.1,
2012-07-08,2012,7,190,21,21.8,22.7,2920,23.3,12.2,34.4,0,60,,537,1.6,
2012-07-09,2012,7,191,22,22.9,24,2860,25,13.9,36.1,0,60,,537,2.5,
